family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,no_rain,800,2.191780821917808,3.721879671022963,2.8624487530270395,76.90868609517115,271.5219594260612,5.160033057851217,5.160401416765023,True,0.0
vertical,no_rain,801,2.1945205479452055,3.21238779546848,2.467139016983808,76.80078415389484,272.26720820454585,5.1663580991735305,5.166726918535979,True,0.0
vertical,no_rain,802,2.197260273972603,2.2034899085471564,1.686562761842588,76.54052579503767,272.78413535125037,5.172683140495844,5.173052420306936,True,0.0
vertical,no_rain,803,2.2,3.1037608101279464,2.3819480469107615,76.74393075452778,273.5059481144675,5.179008181818158,5.179377922077892,True,0.0
vertical,no_rain,804,2.202739726027397,3.7630620315266405,2.8913152576073,76.83411098153807,274.3776948883869,5.185333223140472,5.185703423848849,True,0.0
vertical,no_rain,805,2.2054794520547945,3.258371465782333,2.50023311755776,76.73259920834273,275.1358332366114,5.191658264462786,5.1920289256198044,True,0.0
vertical,no_rain,806,2.208219178082192,2.8706077690934,2.200126663166607,76.64323516623988,275.8063143425381,5.1979833057851,5.198354427390761,True,0.0
vertical,no_rain,807,2.210958904109589,2.944613823655139,2.2567096338879455,76.63856006376754,276.49421853230535,5.204308347107414,5.204679929161717,True,0.0
vertical,no_rain,808,2.213698630136986,3.2070806398502194,2.4588351111692828,76.66895183789697,277.2424640609863,5.210633388429729,5.211005430932674,True,0.0
vertical,no_rain,809,2.2164383561643834,3.7288768007692816,2.8615614998718586,76.74057505148755,278.1097793618838,5.216958429752043,5.2173309327036295,True,0.0
vertical,no_rain,810,2.219178082191781,3.9321817269175385,3.0178043625593967,76.74630960978175,279.02415672624204,5.223283471074357,5.223656434474586,True,0.0
vertical,no_rain,811,2.221917808219178,3.781056184789105,2.9002648809309077,76.70515166102128,279.9049480301002,5.229608512396671,5.229981936245542,True,0.0
vertical,no_rain,812,2.2246575342465755,3.6328727150787565,2.78531632490105,76.66980220199285,280.7525044202779,5.235933553718985,5.236307438016499,True,0.0
vertical,no_rain,813,2.2273972602739724,3.8613982030598826,2.9612681505647087,76.68901249858445,281.652634472773,5.2422585950412985,5.2426329397874545,True,0.0
vertical,no_rain,814,2.23013698630137,3.8088296685245226,2.9199704899656096,76.66319431650399,282.5414936513319,5.2485836363636125,5.248958441558411,True,0.0
vertical,no_rain,815,2.232876712328767,3.7233203382575537,2.8532890925432115,76.632919902844,283.41152489704626,5.254908677685926,5.255283943329368,True,0.0
vertical,no_rain,816,2.2356164383561645,4.075062175033713,3.123944959403416,76.66005634325252,284.3626421126766,5.26123371900824,5.261609445100324,True,0.0
vertical,no_rain,817,2.2383561643835614,4.059339266871673,3.111114756878944,76.64091499493027,285.3108666226694,5.267558760330555,5.26793494687128,True,0.0
vertical,no_rain,818,2.241095890410959,2.8588268088719,2.184914375540261,76.42695838585736,285.984779056001,5.273883801652868,5.274260448642236,True,0.0
vertical,no_rain,819,2.243835616438356,2.857041636311176,2.183225758113088,76.41560873197233,286.658594934199,5.280208842975183,5.280585950413193,True,0.0
vertical,no_rain,820,2.2465753424657535,3.3732485491877418,2.580032770039572,76.48510723174635,287.4518107133472,5.286533884297497,5.286911452184149,True,0.0
vertical,no_rain,821,2.249315068493151,3.563228215751174,2.7257346614825018,76.4962134458144,288.2893042676159,5.292858925619811,5.293236953955105,True,0.0
vertical,no_rain,822,2.252054794520548,4.133607174684869,3.1648217623910817,76.56319598468755,289.2580896799096,5.299183966942125,5.299562455726061,True,0.0
vertical,no_rain,823,2.254794520547945,4.107858401899313,3.144276164185486,76.54295393267927,290.2216719176233,5.305509008264439,5.305887957497018,True,0.0
vertical,no_rain,824,2.2575342465753425,4.441281428579694,3.400489247847352,76.56549810073207,291.26246409835574,5.311834049586753,5.312213459267974,True,0.0
vertical,no_rain,825,2.26027397260274,4.399265693211073,3.3673825733370286,76.54419642199738,292.2943472182299,5.318159090909067,5.31853896103893,True,0.0
vertical,no_rain,826,2.263013698630137,4.014154871988202,3.070166499918468,76.48350892843906,293.23833559029964,5.3244841322313805,5.324864462809886,True,0.0
vertical,no_rain,827,2.265753424657534,3.6395780039273213,2.780953289508813,76.4086739316481,294.0969603047181,5.330809173553694,5.331189964580843,True,0.0
vertical,no_rain,828,2.2684931506849315,4.347280240866414,3.325075012625064,76.48632773585297,295.1191655329594,5.337134214876009,5.3375154663518,True,0.0
vertical,no_rain,829,2.271232876712329,4.117283018160087,3.147389196869746,76.44335312844821,296.08905935424974,5.343459256198322,5.343840968122755,True,0.0
vertical,no_rain,830,2.2739726027397262,3.74054216263624,2.8569615716184944,76.37827479011705,296.9726399452675,5.349784297520637,5.350166469893711,True,0.0
vertical,no_rain,831,2.276712328767123,2.9492219075027,2.2479040230632172,76.22024023843852,297.67395782970686,5.356109338842951,5.356491971664668,True,0.0
vertical,no_rain,832,2.2794520547945205,3.294737249899427,2.5130891203936825,76.2758584306046,298.45560595921256,5.362434380165265,5.362817473435625,True,0.0
vertical,no_rain,833,2.282191780821918,3.9492321754778112,3.015232779278511,76.34984840853787,299.38960535541185,5.368759421487579,5.3691429752065805,True,0.0
vertical,no_rain,834,2.2849315068493152,4.279334200768151,3.268344287944281,76.37506524630876,300.40059526823575,5.375084462809893,5.375468476977536,True,0.0
vertical,no_rain,835,2.287671232876712,3.6715930128116376,2.80059962585263,76.27750723133614,301.27158865519476,5.381409504132207,5.381793978748493,True,0.0
vertical,no_rain,836,2.2904109589041095,4.014960000941175,3.0638824564504903,76.31165580061233,302.2226661996854,5.387734545454521,5.38811948051945,True,0.0
vertical,no_rain,837,2.293150684931507,1.9148285260597149,1.450795393466214,75.76633488177782,302.686699332279,5.394059586776835,5.3944449822904055,True,0.0
vertical,no_rain,838,2.2958904109589042,3.461154208208483,2.6363115372227464,76.16856628261355,303.5115420032647,5.4003846280991485,5.400770484061361,True,0.0
vertical,no_rain,839,2.2986301369863016,1.2177550638021137,0.9172904076451439,75.32634721970693,303.81200665942157,5.406709669421463,5.407095985832318,True,0.0
vertical,no_rain,840,2.3013698630136985,2.1615951515549474,1.6388589565899117,75.81710920340451,304.3347428543867,5.413034710743777,5.413421487603275,True,0.0
vertical,no_rain,841,2.304109589041096,4.255460145524371,3.2436333142651304,76.22285730196728,305.34656968564593,5.419359752066091,5.4197469893742305,True,0.0
vertical,no_rain,842,2.3068493150684932,3.6598106016847294,2.78637163665,76.13431239767826,306.2200086506806,5.425684793388405,5.426072491145187,True,0.0
vertical,no_rain,843,2.3095890410958906,4.027651239363616,3.067558220739622,76.16245892294062,307.18010166930463,5.432009834710719,5.432397992916144,True,0.0
vertical,no_rain,844,2.3123287671232875,4.300631944364685,3.2761463560255533,76.17825469390465,308.20458725764377,5.438334876033034,5.4387234946871,True,0.0
vertical,no_rain,845,2.315068493150685,3.8783307824168625,2.951880781519274,76.11214584640838,309.1310372585415,5.444659917355347,5.4450489964580555,True,0.0
vertical,no_rain,846,2.317808219178082,4.531911153342762,3.451787333264385,76.16626223394358,310.21116107861985,5.450984958677661,5.451374498229012,True,0.0
vertical,no_rain,847,2.3205479452054796,4.334844627682097,3.299908633966954,76.12518826843079,311.24609707233503,5.457309999999975,5.457699999999969,True,0.0
vertical,no_rain,848,2.3232876712328765,4.49340568093238,3.420644982009192,76.1258881325714,312.3188577712582,5.46363504132229,5.464025501770925,True,0.0
vertical,no_rain,849,2.326027397260274,4.4200656734978665,3.3636973819547293,76.10062000035468,313.37522606280135,5.469960082644603,5.4703510035418805,True,0.0
vertical,no_rain,850,2.328767123287671,3.999492685318832,3.041026828633612,76.03531417363217,314.33369191948657,5.4762851239669175,5.476676505312837,True,0.0
vertical,no_rain,851,2.3315068493150686,3.4814600552555524,2.6445531167284844,75.96103573661036,315.17059885801353,5.482610165289231,5.483002007083794,True,0.0
vertical,no_rain,852,2.334246575342466,4.445139317248794,3.3807085598218642,76.0540518202311,316.2350296154405,5.488935206611545,5.48932750885475,True,0.0
vertical,no_rain,853,2.336986301369863,2.398625010655378,1.8149540525668608,75.66643574982818,316.81870057352904,5.495260247933859,5.4956530106257055,True,0.0
vertical,no_rain,854,2.33972602739726,2.0961113590740608,1.5834798109205073,75.54368731726142,317.33133212168264,5.501585289256173,5.501978512396662,True,0.0
vertical,no_rain,855,2.3424657534246576,2.552357264189748,1.931540200582711,75.67671766342173,317.9521491852896,5.507910330578488,5.508304014167619,True,0.0
vertical,no_rain,856,2.345205479452055,1.8991341464364577,1.4338365494981455,75.49948760537015,318.417446782228,5.514235371900802,5.514629515938575,True,0.0
vertical,no_rain,857,2.347945205479452,4.567857960629391,3.47092998944735,75.98594394491857,319.5143747534101,5.520560413223116,5.520955017709531,True,0.0
vertical,no_rain,858,2.350684931506849,4.250074674403674,3.227050084822099,75.9292561200677,320.53739934299165,5.526885454545429,5.527280519480487,True,0.0
vertical,no_rain,859,2.3534246575342466,3.212874281653166,2.433917177362818,75.75513275640714,321.31635644728203,5.533210495867744,5.533606021251444,True,0.0
vertical,no_rain,860,2.356164383561644,3.6308598030131822,2.7530886874718425,75.82470370205718,322.1941275628233,5.539535537190058,5.5399315230224,True,0.0
vertical,no_rain,861,2.3589041095890413,3.7367046283281704,2.832858176477082,75.81166986014959,323.0979740146744,5.545860578512372,5.546257024793356,True,0.0
vertical,no_rain,862,2.361643835616438,3.877680976293041,2.940310203868383,75.82651130519872,324.0353447870991,5.5521856198346855,5.552582526564312,True,0.0
vertical,no_rain,863,2.3643835616438356,3.7586673184942407,2.8485176855355574,75.7853101688367,324.9454944200578,5.558510661156999,5.558908028335269,True,0.0
vertical,no_rain,864,2.367123287671233,4.417999249001957,3.3512220599286113,75.85383951085247,326.0122716091312,5.564835702479314,5.565233530106225,True,0.0
vertical,no_rain,865,2.3698630136986303,3.0070429741180287,2.2739218780688533,75.61986634846144,326.74539270518034,5.571160743801627,5.571559031877181,True,0.0
vertical,no_rain,866,2.372602739726027,4.275293782516615,3.240587268446556,75.7980020390321,327.78009921925036,5.577485785123942,5.577884533648137,True,0.0
vertical,no_rain,867,2.3753424657534246,4.088512988924303,3.0975766384098096,75.76291543651887,328.7710355697649,5.583810826446256,5.584210035419094,True,0.0
vertical,no_rain,868,2.378082191780822,0.3117434420162454,0.2230555858947574,71.55101145099107,328.85972342588644,5.59013586776857,5.59053553719005,True,0.0
vertical,no_rain,869,2.3808219178082193,2.9091492767186526,2.1973464962324982,75.5322703381854,329.57152620637265,5.596460909090884,5.5968610389610065,True,0.0
vertical,no_rain,870,2.3835616438356166,3.956489356869197,2.993958846970437,75.67210668145414,330.5340567162713,5.602785950413198,5.603186540731963,True,0.0
vertical,no_rain,871,2.3863013698630136,4.209764478841178,3.187079689180784,75.70684073181432,331.5567415059318,5.609110991735512,5.609512042502919,True,0.0
vertical,no_rain,872,2.389041095890411,1.5169544302256786,1.136846309979199,74.94268036845835,331.93684962617834,5.615436033057826,5.615837544273875,True,0.0
vertical,no_rain,873,2.3917808219178083,0.35430349582562115,0.25540164546108357,72.08555616024334,332.0357514765428,5.62176107438014,5.6221630460448315,True,0.0
vertical,no_rain,874,2.3945205479452056,0.34455754100381797,0.24760300037426014,71.86114680668577,332.13270601717244,5.6280861157024535,5.628488547815788,True,0.0
vertical,no_rain,875,2.3972602739726026,1.8549528688629424,1.3928929317703065,75.09047562077026,332.59476595426514,5.634411157024768,5.634814049586744,True,0.0
vertical,no_rain,876,2.4,2.495072241348813,1.8779310356209677,75.2655977049296,333.211907159993,5.640736198347081,5.6411395513577,True,0.0
vertical,no_rain,877,2.4027397260273973,3.1979495280035253,2.4118457277676626,75.41850509671345,333.9980109602289,5.647061239669396,5.6474650531286565,True,0.0
vertical,no_rain,878,2.4054794520547946,2.140219970235725,1.6080881689218252,75.13658368231698,334.5301427615428,5.65338628099171,5.653790554899613,True,0.0
vertical,no_rain,879,2.408219178082192,3.385118799009054,2.553544707576706,75.43441926836425,335.3617168529752,5.659711322314024,5.660116056670569,True,0.0
vertical,no_rain,880,2.410958904109589,3.8884826714707144,2.935725908110616,75.49798099010833,336.31447361633525,5.666036363636338,5.666441558441526,True,0.0
vertical,no_rain,881,2.4136986301369863,2.48468022797251,1.8680654520605442,75.18333470157962,336.93108839224726,5.672361404958652,5.672767060212482,True,0.0
vertical,no_rain,882,2.4164383561643836,3.5291544155089776,2.661773873353334,75.42242588355121,337.79846893440293,5.678686446280966,5.679092561983438,True,0.0
vertical,no_rain,883,2.419178082191781,3.972559741467396,2.9978164085069037,75.46309190052763,338.7732122673635,5.68501148760328,5.685418063754394,True,0.0
vertical,no_rain,884,2.421917808219178,1.253596576114837,0.9358244457709058,74.65116478470492,339.0909843977073,5.691336528925594,5.691743565525351,True,0.0
vertical,no_rain,885,2.4246575342465753,4.083962091131516,3.0809849470342128,75.44107605025748,340.09396154180456,5.697661570247908,5.698069067296307,True,0.0
vertical,no_rain,886,2.4273972602739726,3.969038347386176,2.992908303659604,75.40638415929124,341.07009158553115,5.7039866115702225,5.704394569067263,True,0.0
vertical,no_rain,887,2.43013698630137,3.1836744720707246,2.3959901435764315,75.25864106382812,341.85777591402535,5.710311652892536,5.710720070838219,True,0.0
vertical,no_rain,888,2.4328767123287673,3.6640635347891157,2.7603596989990375,75.33602168167396,342.76147974981535,5.71663669421485,5.717045572609177,True,0.0
vertical,no_rain,889,2.4356164383561643,3.0789289819035384,2.3158718593154575,75.21680015768591,343.5245368724034,5.722961735537164,5.723371074380132,True,0.0
vertical,no_rain,890,2.4383561643835616,4.0916349530710505,3.0836227545410506,75.36407303947244,344.5325490709334,5.729286776859478,5.729696576151088,True,0.0
vertical,no_rain,891,2.441095890410959,1.9371538411420746,1.4503881025809293,74.87211762829502,345.0193148094944,5.735611818181792,5.736022077922045,True,0.0
vertical,no_rain,892,2.4438356164383563,2.615984489976782,1.9631350158390009,75.0438323835943,345.67216428363224,5.741936859504106,5.742347579693002,True,0.0
vertical,no_rain,893,2.4465753424657533,3.232473952360017,2.430336122035925,75.18501797242776,346.4743021139563,5.748261900826421,5.7486730814639575,True,0.0
vertical,no_rain,894,2.4493150684931506,3.480977611634561,2.617894577804342,75.20572867387844,347.33738514778645,5.754586942148734,5.754998583234913,True,0.0
vertical,no_rain,895,2.452054794520548,2.41523815620209,1.8098365969252823,74.9340843377206,347.9427867070631,5.760911983471049,5.76132408500587,True,0.0
vertical,no_rain,896,2.4547945205479453,0.9953281597566712,0.7349325185681288,73.83821218800827,348.2031823482517,5.767237024793363,5.767649586776827,True,0.0
vertical,no_rain,897,2.4575342465753423,3.802149079789884,2.8598239442899143,75.21598665058012,349.14550748375166,5.773562066115677,5.7739750885477825,True,0.0
vertical,no_rain,898,2.4602739726027396,1.2391434819676168,0.9202597756041688,74.26579641470596,349.46439119011507,5.7798871074379905,5.780300590318738,True,0.0
