tmy_date,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,loss_kwh_kwp,rain_mm,front_g_m2,rear_g_m2,front_transmission,rear_transmission,front_bound_g_m2,rear_bound_g_m2,retained_generation_percent,cumulative_loss_kwh_kwp,day,family,rain_mode
2023-12-17 00:00:00+09:00,4.74927740851838,4.523220844343172,0.22605656417520886,0.0,0.6914797564871492,2.191298248967114,0.9520162389508005,0.8763542663603272,0.6804007631012176,1.5339087742769826,95.24019035464742,57.36355245135783,351,tilted,periodic_rain
2023-12-18 00:00:00+09:00,3.4812245799532255,3.3125540710595236,0.16867050889370208,0.0,0.7012609186772312,2.197256363636536,0.9514477625923781,0.8760896741494776,0.6872475766342748,1.538079454545578,95.1548512593816,57.53222296025154,352,tilted,periodic_rain
2023-12-19 00:00:00+09:00,2.730182294706608,2.595863444086922,0.13431885061968604,0.0,0.7110420808673132,2.203214478305958,0.9508807080878847,0.875825324774675,0.6940943901673321,1.5422501348141735,95.08022409785202,57.66654181087122,353,tilted,periodic_rain
2023-12-20 00:00:00+09:00,4.393265175123027,4.176576779890984,0.21668839523204325,0.0,0.7208232430573953,2.20917259297538,0.9503150573540872,0.87556121796799,0.7009412037003894,1.546420815082769,95.06771418080915,57.88323020610326,354,tilted,periodic_rain
2023-12-21 00:00:00+09:00,4.648316129041681,4.416673984700815,0.23164214434086486,0.0,0.7306044052474774,2.215130707644802,0.9497507928647249,0.8752973534632085,0.7077880172334466,1.5505914953513644,95.01664392200834,58.11487235044413,355,tilted,periodic_rain
2023-12-22 00:00:00+09:00,4.596018017015087,4.3643420752146405,0.23167594180044723,0.0,0.7403855674375593,2.221088822314224,0.9491878976267379,0.8750337309958143,0.7146348307665039,1.5547621756199599,94.95920292429771,58.34654829224458,356,tilted,periodic_rain
2023-12-23 00:00:00+09:00,4.235777103378802,4.01945935973884,0.21631774363996129,0.0,0.7501667296276414,2.2270469369836463,0.9486263551578022,0.874770350302972,0.7214816442995612,1.5589328558885553,94.8930801040638,58.56286603588454,357,tilted,periodic_rain
2023-12-24 00:00:00+09:00,3.7661937819527163,3.5713875338838257,0.19480624806889063,0.0,0.7599478918177235,2.2330050516530684,0.9480661494650833,0.8745072111235093,0.7283284578326185,1.5631035361571508,94.82750332703576,58.75767228395343,358,tilted,periodic_rain
2023-12-25 00:00:00+09:00,3.8296514471539673,3.6294862771225307,0.20016517003143655,0.0,0.7697290540078054,2.2389631663224905,0.9475072650251286,0.8742443131978996,0.7351752713656757,1.5672742164257463,94.77327968893381,58.95783745398487,359,tilted,periodic_rain
2023-12-26 00:00:00+09:00,3.5675519588462676,3.378664762498097,0.18888719634817047,0.0,0.7795102161978874,2.2449212809919126,0.9469496867648235,0.8739816562682465,0.742022084898733,1.5714448966943417,94.70541148308165,59.14672465033304,360,tilted,periodic_rain
2023-12-27 00:00:00+09:00,4.070892394420492,3.853686587936598,0.21720580648389481,0.0,0.7892913783879694,2.2508793956613347,0.9463934000433415,0.8737192400782654,0.7488688984317903,1.5756155769629372,94.66441788582783,59.36393045681694,361,tilted,periodic_rain
2023-12-28 00:00:00+09:00,3.6504258137031123,3.453116710422811,0.1973091032803014,0.0,0.7990725405780513,2.2568375103307567,0.9458383906350263,0.8734570643732684,0.7557157119648475,1.5797862572315327,94.5949017087367,59.56123956009724,362,tilted,periodic_rain
2023-12-29 00:00:00+09:00,2.2181090108193966,2.0955198419469085,0.12258916887248805,0.0,0.8088537027681333,2.262795625000179,0.9452846447131453,0.8731951289001474,0.7625625254979048,1.5839569375001281,94.47325770399345,59.68382872896973,363,tilted,periodic_rain
2023-12-30 00:00:00+09:00,0.31964691384958427,0.3023604127072144,0.017286501142369872,10.0,0.6846762803139387,2.268753739669601,0.9524125019784795,0.872933433407358,0.6765316355850318,1.5881276177687236,94.59200123843388,59.7011152301121,364,tilted,periodic_rain
2023-12-31 00:00:00+09:00,1.9807633747834639,1.8843696786754545,0.09639369610800941,0.0,0.6944574425040207,2.274711854339023,0.9518430256511613,0.8726719776449038,0.6833784491180891,1.592298298037319,95.1335077508414,59.79750892622011,365,tilted,periodic_rain
2023-01-01 00:00:00+09:00,2.094138910153362,2.0737023483598187,0.020436561793543473,0.0,0.10632504132231416,0.10632550177095626,0.9901313430197564,0.9901313068243723,0.07442752892561992,0.07442785123966937,99.0241066772382,0.020436561793543473,1,vertical,no_rain
2023-01-02 00:00:00+09:00,1.752578017383498,1.7344321441082733,0.018145873275224777,0.0,0.11265008264462836,0.11265100354191251,0.9896363625866911,0.9896362908366819,0.07885505785123985,0.07885570247933875,98.96461823124339,0.03858243506876825,2,vertical,no_rain
2023-01-03 00:00:00+09:00,1.8193391665648782,1.7996274379792074,0.019711728585670656,0.0,0.11897512396694257,0.11897650531286877,0.9891456435918877,0.9891455368683393,0.08328258677685978,0.08328355371900813,98.91654459223848,0.05829416365443891,3,vertical,no_rain
2023-01-04 00:00:00+09:00,1.6047153245800847,1.5864566730362595,0.018258651543825232,0.0,0.12530016528925678,0.12530200708382502,0.9886589284729137,0.988658787306103,0.0877101157024797,0.0877114049586775,98.86218750053982,0.07655281519826414,4,vertical,no_rain
2023-01-05 00:00:00+09:00,1.346129212420365,1.3300397642279111,0.01608944819245383,0.0,0.13162520661157098,0.13162750885478128,0.9881759876613344,0.9881758125378776,0.09213764462809963,0.09213925619834688,98.80476197648778,0.09264226339071796,5,vertical,no_rain
2023-01-06 00:00:00+09:00,2.200479994639602,2.173525440967524,0.026954553672077854,0.0,0.1379502479338852,0.13795301062573753,0.987696615348682,0.9876964067173676,0.09656517355371956,0.09656710743801626,98.77506027149806,0.11959681706279582,6,vertical,no_rain
2023-01-07 00:00:00+09:00,2.188122712862083,2.1602564855710873,0.02786622729099568,0.0,0.1442752892561994,0.1442785123966938,0.9872206260573779,0.987220384333977,0.10099270247933949,0.10099495867768564,98.72647785578047,0.14746304435379148,7,vertical,no_rain
2023-01-08 00:00:00+09:00,2.159280338313746,2.1307309299571635,0.02854940835658274,0.0,0.1506003305785136,0.15060401416765004,0.9867478518349951,0.9867475774062662,0.10542023140495942,0.10542280991735502,98.67782761459877,0.17601245271037422,8,vertical,no_rain
2023-01-09 00:00:00+09:00,1.864593696982031,1.8389325397258418,0.025661157256189077,0.0,0.1569253719008278,0.1569295159386063,0.9862781399371342,0.9862778331641865,0.10984776033057934,0.1098506611570244,98.62376681323532,0.2016736099665633,9,vertical,no_rain
2023-01-10 00:00:00+09:00,2.0360429425015534,2.007137889953319,0.028905052548234108,0.0,0.16325041322314202,0.16325501770956255,0.9858113508975621,0.9858110121187027,0.11427528925619927,0.11427851239669377,98.58033188078437,0.23057866251479742,10,vertical,no_rain
2023-01-11 00:00:00+09:00,2.103574702691777,2.072731446129634,0.03084325656214306,0.0,0.16957545454545622,0.1695805194805188,0.9853473569084021,0.9853469864415635,0.1187028181818192,0.11870636363636315,98.53376937255067,0.26142191907694046,11,vertical,no_rain
2023-01-12 00:00:00+09:00,2.209272072969854,2.1758920848414274,0.03337998812842703,0.0,0.17590049586777043,0.17590602125147506,0.9848860404508616,0.9848856385956852,0.12313034710743913,0.12313421487603253,98.48909563757103,0.2948019072053675,12,vertical,no_rain
2023-01-13 00:00:00+09:00,1.7437240976006296,1.7162943033721123,0.027429794228517372,0.0,0.1822255371900846,0.1822315230224313,0.9844272931301372,0.9844268601697728,0.12755787603305904,0.12756206611570192,98.42694183866239,0.32223170143388485,13,vertical,no_rain
2023-01-14 00:00:00+09:00,0.8512989957754408,0.8370919673264737,0.014207028448967082,0.0,0.18855057851239881,0.18855702479338757,0.9839710146780273,0.9839705508806957,0.13198540495867897,0.1319899173553713,98.33113529800114,0.33643872988285195,14,vertical,no_rain
2023-01-15 00:00:00+09:00,1.5116452421762498,1.4863008324875433,0.02534440968870634,0.0,0.19487561983471302,0.19488252656434382,0.9835171120942998,0.9835166177146581,0.1364129338842989,0.13641776859504068,98.32338904780202,0.3617831395715583,15,vertical,no_rain
2023-01-16 00:00:00+09:00,0.8841133933769919,0.8685984001491631,0.015514993227828767,0.0,0.20120066115702723,0.20120802833530008,0.9830654989036403,0.9830649741839785,0.14084046280991883,0.14084561983471006,98.24513537018514,0.37729813279938706,16,vertical,no_rain
2023-01-17 00:00:00+09:00,2.326665732937716,2.2861058850185434,0.04055984791917257,0.0,0.20752570247934143,0.20753353010625633,0.9826160945094794,0.9826155396807763,0.14526799173553875,0.14527347107437943,98.25673936118187,0.4178579807185596,17,vertical,no_rain
2023-01-18 00:00:00+09:00,1.3823397096023817,1.3572962363322438,0.025043473270138013,0.0,0.2138507438016555,0.2138590318772126,0.9821688236295064,0.9821682389123633,0.14969552066115868,0.1497013223140488,98.18832714591254,0.4429014539886976,18,vertical,no_rain
2023-01-19 00:00:00+09:00,2.18475111293713,2.1445940137046127,0.04015709923251788,0.0,0.22017578512396954,0.22018453364816887,0.9817236158004325,0.9817230014059036,0.1541230495867786,0.1541291735537182,98.16193711976047,0.4830585532212155,19,vertical,no_rain
2023-01-20 00:00:00+09:00,1.9130768749540656,1.8769086016821965,0.03616827327186891,0.0,0.22650082644628358,0.22651003541912512,0.9812804049417665,0.9812797610721,0.15855057851239854,0.15855702479338757,98.10941871989658,0.5192268264930844,20,vertical,no_rain
2023-01-21 00:00:00+09:00,1.2729778044206885,1.2479700626785541,0.025007741742134285,0.0,0.23282586776859762,0.23283553719008138,0.9808391289701218,0.9808384558194224,0.16297810743801847,0.16298487603305695,98.03549271202611,0.5442345682352187,21,vertical,no_rain
2023-01-22 00:00:00+09:00,1.956461941885737,1.9177517424327069,0.03871019945303024,0.0,0.23915090909091166,0.23916103896103763,0.980399729456989,0.9803990272118137,0.1674056363636384,0.16741272727272632,98.02141822315647,0.5829447676882489,22,vertical,no_rain
2023-01-23 00:00:00+09:00,1.9202743298400577,1.8814104920702592,0.03886383776979861,0.0,0.2454759504132257,0.24548654073199389,0.9799621513240566,0.9799614201639513,0.17183316528925832,0.1718405785123957,97.97613095348541,0.6218086054580475,23,vertical,no_rain
2023-01-24 00:00:00+09:00,1.8794219019678355,1.8404689322235117,0.03895296974432384,0.0,0.2518009917355397,0.25181204250295014,0.979526342571101,0.9795255826690856,0.17626069421487825,0.17626842975206508,97.92739620073925,0.6607615752023713,24,vertical,no_rain
2023-01-25 00:00:00+09:00,0.46914256914770774,0.45849347981694916,0.010649089330758569,0.0,0.25812603305785375,0.2581375442739064,0.9790922540322354,0.979091465555243,0.18068822314049818,0.18069628099173446,97.73009527783744,0.6714106645331299,25,vertical,no_rain
2023-01-26 00:00:00+09:00,0.7567553867901875,0.7396959562602174,0.017059430529970086,0.0,0.2644510743801678,0.26446304604486265,0.9786598391569385,0.978659022266215,0.1851157520661181,0.18512413223140384,97.74571402757655,0.6884700950631,26,vertical,no_rain
2023-01-27 00:00:00+09:00,2.8044907930290806,2.743347729251663,0.06114306377741773,0.0,0.27077611570248183,0.2707885478158189,0.9782290538128147,0.9782282086642824,0.18954328099173803,0.18955198347107322,97.81981584930153,0.7496131588405177,27,vertical,no_rain
2023-01-28 00:00:00+09:00,2.7393355660325462,2.6783908280905324,0.06094473794201399,0.0,0.2771011570247959,0.27711404958677516,0.9777998561074707,0.9777989828520608,0.19397080991735796,0.1939798347107426,97.77519999018295,0.8105578967825318,28,vertical,no_rain
2023-01-29 00:00:00+09:00,1.0365438557734536,1.0121995992823283,0.02434425649112534,0.0,0.2834261983471099,0.2834395513577314,0.9773722062272645,0.9773713050112206,0.1983983388429779,0.19840768595041197,97.65140120646801,0.8349021532736571,29,vertical,no_rain
2023-01-30 00:00:00+09:00,2.706031071158406,2.643452237117805,0.06257883404060141,0.0,0.28975123966942395,0.28976505312868767,0.9769460662909863,0.9769451372561436,0.20282586776859782,0.20283553719008135,97.68743106065621,0.8974809873142585,30,vertical,no_rain
2023-01-31 00:00:00+09:00,2.8702789110983016,2.8027656512727677,0.06751325982553391,0.0,0.296076280991738,0.2960905548996439,0.9765214002167942,0.9765204435008354,0.20725339669421775,0.20726338842975073,97.64785019447116,0.9649942471397924,31,vertical,no_rain
2023-02-01 00:00:00+09:00,2.930266188694394,2.8601242830523925,0.0701419056420013,0.0,0.30240132231405203,0.3024160566706002,0.9760981736009476,0.9760971893376394,0.21168092561983767,0.2116912396694201,97.60629577228771,1.0351361527817937,32,vertical,no_rain
2023-02-02 00:00:00+09:00,2.5728018200762297,2.5099383606974963,0.0628634593787338,0.0,0.3087263636363661,0.30874155844155643,0.9756763536070667,0.9756753419264772,0.2161084545454576,0.21611909090908948,97.55661478127877,1.0979996121605275,33,vertical,no_rain
2023-02-03 00:00:00+09:00,2.896776816947238,2.8249387557438803,0.0718380612033575,0.0,0.3150514049586801,0.3150670602125127,0.9752559088648093,0.9752548698935092,0.22053598347107753,0.22054694214875886,97.52006917539944,1.1698376733638851,34,vertical,no_rain
2023-02-04 00:00:00+09:00,2.651454636491181,2.5844329657432557,0.06702167074792507,0.0,0.32137644628099415,0.32139256198346894,0.974836809376989,0.9748357432382382,0.22496351239669746,0.22497479338842824,97.47226787041626,1.23685934411181,35,vertical,no_rain
2023-02-05 00:00:00+09:00,2.9438540229304007,2.8683764419702844,0.0754775809601162,0.0,0.3277014876033082,0.3277180637544252,0.9744190264342832,0.9744179332482035,0.22939104132231738,0.22940264462809762,97.43609634267858,1.3123369250719263,36,vertical,no_rain
2023-02-06 00:00:00+09:00,2.13087546824115,2.0748365033243017,0.056038964916848316,0.0,0.33402652892562223,0.33404356552538145,0.9740025325367728,0.9740014124205083,0.2338185702479373,0.233830495867767,97.3701435981567,1.3683758899887746,37,vertical,no_rain
2023-02-07 00:00:00+09:00,0.5530849913001082,0.5372657071365395,0.015819284163568766,0.0,0.3403515702479363,0.3403690672963377,0.9735873013216498,0.9735861543895165,0.23824609917355724,0.23825834710743637,97.1398095387866,1.3841951741523433,38,vertical,no_rain
2023-02-08 00:00:00+09:00,2.845921527762405,2.769301425175361,0.07662010258704346,0.0,0.3466766115702503,0.34669456906729396,0.9731733074965021,0.9731721338601268,0.24267362809917717,0.24268619834710575,97.30772258336701,1.4608152767393867,39,vertical,no_rain
2023-02-09 00:00:00+09:00,1.5094864381480397,1.467407853518497,0.0420785846295427,0.0,0.35300165289256435,0.3530200708382502,0.9727605267776512,0.9727593265461015,0.2471011570247971,0.24711404958677513,97.21239068029202,1.5028938613689293,40,vertical,no_rain
2023-02-10 00:00:00+09:00,3.204698484791993,3.1160006110365877,0.08869787375540503,0.0,0.3593266942148784,0.3593455726092067,0.9723489358330775,0.9723477091129828,0.251528685950417,0.25154190082644473,97.23225525969686,1.5915917351243343,41,vertical,no_rain
2023-02-11 00:00:00+09:00,3.1798942416837965,3.0905434681694484,0.08935077351434811,0.0,0.36565173553719243,0.3656710743801636,0.9719385122295151,0.9719372591251807,0.2559562148760369,0.2559697520661148,97.19013379932296,1.6809425086386824,42,vertical,no_rain
2023-02-12 00:00:00+09:00,2.1685506903942944,2.106076249326667,0.062474441067627555,0.0,0.3719767768595065,0.37199657615112053,0.9715292343833486,0.9715279549968612,0.26038374380165685,0.2603976033057848,97.11906936995473,1.74341694970631,43,vertical,no_rain
2023-02-13 00:00:00+09:00,3.078833488919507,2.9897070836229096,0.08912640529659724,0.0,0.3783018181818205,0.37832207792207745,0.9711210815149748,0.9711197759463025,0.2648112727272768,0.26482545454545486,97.10518916929556,1.832543355002907,44,vertical,no_rain
2023-02-14 00:00:00+09:00,1.8052295390431037,1.7514482571061165,0.053781281936987044,0.0,0.38462685950413456,0.38464757969303437,0.9707140336063335,0.9707127019534194,0.2692388016528967,0.2692533057851249,97.02080645292925,1.886324636939894,45,vertical,no_rain
2023-02-15 00:00:00+09:00,1.4626672267067038,1.4182036995860288,0.04446352712067492,0.0,0.3909519008264486,0.3909730814639913,0.9703080713613386,0.9703067137201887,0.27366633057851664,0.27368115702479495,96.960106420051,1.9307881640605689,46,vertical,no_rain
2023-02-16 00:00:00+09:00,0.49464738336498537,0.47834189263755844,0.01630549072742689,0.0,0.39727694214876264,0.3972985832349482,0.9699031761689672,0.969901792633733,0.27809385950413656,0.278109008264465,96.70361326557436,1.9470936547879958,47,vertical,no_rain
2023-02-17 00:00:00+09:00,2.88641569602801,2.7979843335218133,0.08843136250619646,0.0,0.4036019834710767,0.40362408500590513,0.9694993300687891,0.9694979207318457,0.2825213884297565,0.28253685950413504,96.93629151795818,2.035525017294192,48,vertical,no_rain
2023-02-18 00:00:00+09:00,1.24679839791812,1.2070280081350429,0.03977038978307733,0.0,0.4099270247933907,0.40994958677686205,0.9690965157187402,0.9690950806707598,0.2869489173553764,0.2869647107438051,96.8101988381213,2.0752954070772693,49,vertical,no_rain
2023-02-19 00:00:00+09:00,2.1791114118714443,2.110065394268242,0.06904601760320224,0.0,0.41625206611570476,0.41627508854781897,0.9686947163649609,0.9686932556949819,0.29137644628099635,0.29139256198347513,96.83145995991528,2.1443414246804715,50,vertical,no_rain
2023-02-20 00:00:00+09:00,3.362088813675883,3.255373472179482,0.10671534149640124,0.0,0.42257710743801913,0.4226005903187759,0.9682939158135374,0.9682924296090302,0.2958039752066163,0.2958204132231452,96.82592140153116,2.251056766176873,51,vertical,no_rain
