family,rain_mode,day,elapsed_years,clean_ac_kwh_kwp,soiled_ac_kwh_kwp,retained_generation_percent,cumulative_loss_kwh_kwp,front_g_m2,rear_g_m2,optical_domain_valid_day,rain_mm
vertical,no_rain,133,0.3643835616438356,4.42617400913206,4.0223552113811545,90.87657202546153,26.972934916949566,1.491112892561977,1.4909150413223085,True,0.0
vertical,no_rain,134,0.36712328767123287,5.230224675111553,4.751784807415449,90.85240314870605,27.45137478464566,1.5015723879947738,1.5013730491517994,True,0.0
vertical,no_rain,135,0.3698630136986301,3.5147280359268827,3.188200820643872,90.70974448249449,27.77790199992867,1.5120318834275706,1.5118310569812905,True,0.0
vertical,no_rain,136,0.3726027397260274,4.983758218080707,4.522103700572825,90.73681953845526,28.23955651743655,1.5224913788603676,1.5222890648107814,True,0.0
vertical,no_rain,137,0.37534246575342467,4.868741333125985,4.41495933988042,90.6796857299007,28.693338510682114,1.5329508742931641,1.5327470726402725,True,0.0
vertical,no_rain,138,0.3780821917808219,0.3862069629478348,0.3441967399067576,89.12235483264666,28.73534873372319,1.5434103697259611,1.5432050804697637,True,0.0
vertical,no_rain,139,0.38082191780821917,3.318014745384032,3.0025758826475024,90.49314463790846,29.05078759645972,1.553869865158758,1.5536630882992548,True,0.0
vertical,no_rain,140,0.3835616438356164,4.583167012456887,4.148255630881828,90.51068005174186,29.485698978034783,1.5643293605915547,1.564121096128746,True,0.0
vertical,no_rain,141,0.3863013698630137,4.8792417141272155,4.4145999412386425,90.47717247654974,29.950340750923353,1.5747888560243515,1.5745791039582366,True,0.0
vertical,no_rain,142,0.38904109589041097,1.8197381737544513,1.640901253666975,90.17238179278817,30.129177671010833,1.5852483514571483,1.585037111787728,True,0.0
vertical,no_rain,143,0.3917808219178082,0.4386235529706911,0.3908464343517477,89.1074890312295,30.176954789629775,1.5957078468899453,1.595495119617219,True,0.0
vertical,no_rain,144,0.39452054794520547,0.426834669091552,0.37956174465217407,88.92476926956505,30.224227714069155,1.606167342322742,1.60595312744671,True,0.0
vertical,no_rain,145,0.3972602739726027,2.2228250702142613,2.002266801802349,90.07756969419765,30.44478598248106,1.6166268377555388,1.616411135276201,True,0.0
vertical,no_rain,146,0.4,3.001514456181355,2.7041872454017337,90.09409366104161,30.742113193260685,1.6270863331883356,1.626869143105692,True,0.0
vertical,no_rain,147,0.40273972602739727,3.7414746369340985,3.3709788734582657,90.09760056052578,31.112608956736516,1.6375458286211324,1.637327150935183,True,0.0
vertical,no_rain,148,0.4054794520547945,2.549618082604044,2.2932396978621834,89.94443965976231,31.368987341478377,1.6480053240539292,1.6477851587646741,True,0.0
vertical,no_rain,149,0.40821917808219177,3.84243689122154,3.458477158573957,90.00739001010581,31.752947074125963,1.658464819486726,1.658243166594165,True,0.0
vertical,no_rain,150,0.410958904109589,4.555534018390705,4.099846293500798,89.99705143128568,32.20863479901586,1.668924314919523,1.6687011744236562,True,0.0
vertical,no_rain,151,0.4136986301369863,2.8908278302683352,2.596789155730389,89.82856497162432,32.502673473553806,1.6793838103523195,1.679159182253147,True,0.0
vertical,no_rain,152,0.41643835616438357,4.2591599500783985,3.828575782921087,89.89039688097684,32.93325764071112,1.6898433057851165,1.6896171900826382,True,0.0
vertical,no_rain,153,0.4191780821917808,4.552702202048529,4.090267988378593,89.84264304698296,33.395691854381056,1.7003028012179133,1.7000751979121294,True,0.0
vertical,no_rain,154,0.42191780821917807,1.5591404794867456,1.3960038117173013,89.53675631440552,33.55882852215049,1.7107622966507103,1.7105332057416205,True,0.0
vertical,no_rain,155,0.4246575342465753,4.7277254135507345,4.242980637740427,89.74676544409878,34.0435732979608,1.7212217920835071,1.7209912135711112,True,0.0
vertical,no_rain,156,0.4273972602739726,4.622913099941071,4.1462797141008085,89.68976107627162,34.52020668380108,1.7316812875163041,1.7314492214006023,True,0.0
vertical,no_rain,157,0.4301369863013699,3.714206100852247,3.3274396646255124,89.5868342863906,34.9069731200278,1.7421407829491007,1.7419072292300934,True,0.0
vertical,no_rain,158,0.4328767123287671,4.331141547272889,3.879825373380597,89.57974083815238,35.35828929392009,1.7526002783818977,1.7523652370595846,True,0.0
vertical,no_rain,159,0.43561643835616437,3.541873488112341,3.169298339397664,89.4808453784372,35.73086444263476,1.7630597738146945,1.7628232448890755,True,0.0
vertical,no_rain,160,0.4383561643835616,4.760939810504624,4.260983006507315,89.49877915082659,36.23082124663207,1.7735192692474913,1.7732812527185666,True,0.0
vertical,no_rain,161,0.4410958904109589,2.307519081325885,2.0598909267886354,89.26864108985119,36.478449401169314,1.783978764680288,1.7837392605480575,True,0.0
vertical,no_rain,162,0.4438356164383562,3.097659637928749,2.7657521710248574,89.28521833580717,36.81035686807322,1.7944382601130848,1.7941972683775487,True,0.0
vertical,no_rain,163,0.4465753424657534,3.6113852183952893,3.2244090428463434,89.28455005082793,37.19733304362218,1.8048977555458818,1.8046552762070398,True,0.0
vertical,no_rain,164,0.44931506849315067,4.030802677815091,3.597795749252373,89.25755083606745,37.6303399721849,1.8153572509786784,1.815113284036531,True,0.0
vertical,no_rain,165,0.4520547945205479,2.833609973933763,2.5249793634826663,89.10821837549365,37.93897058263601,1.8258167464114754,1.8255712918660216,True,0.0
vertical,no_rain,166,0.4547945205479452,1.2420859300670224,1.1015167527941618,88.68281381584642,38.079539759908876,1.8362762418442722,1.8360292996955128,True,0.0
vertical,no_rain,167,0.4575342465753425,4.537502747163861,4.044800676303697,89.14155873143824,38.57224183076904,1.846735737277069,1.846487307525004,True,0.0
vertical,no_rain,168,0.4602739726027397,1.487588623136292,1.3199275664015455,88.72933994471767,38.73990288750378,1.857195232709866,1.856945315354495,True,0.0
vertical,no_rain,169,0.46301369863013697,1.625664371415863,1.442368900210981,88.72488845620441,38.92319835870866,1.8676547281426625,1.8674033231839857,True,0.0
vertical,no_rain,170,0.4657534246575342,4.412341344891761,3.926228990402279,88.98289328743203,39.40931071319814,1.8781142235754595,1.877861331013477,True,0.0
vertical,no_rain,171,0.4684931506849315,4.615041425961393,4.1047759514411695,88.94342591055016,39.919576187718356,1.888573719008256,1.888319338842968,True,0.0
vertical,no_rain,172,0.4712328767123288,4.507022530495256,4.006330278322688,88.89084204073085,40.420268439890926,1.899033214441053,1.8987773466724591,True,0.0
vertical,no_rain,173,0.473972602739726,4.3321878016316155,3.848317940728832,88.83081982917395,40.9041383007937,1.90949270987385,1.90923535450195,True,0.0
vertical,no_rain,174,0.4767123287671233,4.021289758560394,3.569511512255807,88.76533964400708,41.35591654709829,1.9199522053066467,1.9196933623314412,True,0.0
vertical,no_rain,175,0.4794520547945205,4.24559135970494,3.767109653357642,88.7299161457557,41.83439825344559,1.9304117007394437,1.930151370160932,True,0.0
vertical,no_rain,176,0.4821917808219178,4.06970817286709,3.608375514054506,88.66423244083428,42.29573091225816,1.9408711961722402,1.9406093779904232,True,0.0
vertical,no_rain,177,0.4849315068493151,2.6273887954263886,2.324836038637228,88.48465985255675,42.598283669047326,1.9513306916050372,1.9510673858199143,True,0.0
vertical,no_rain,178,0.4876712328767123,4.171611475509346,3.695134209761364,88.57810060823546,43.07476093479531,1.961790187037834,1.9615253936494055,True,0.0
vertical,no_rain,179,0.4904109589041096,3.210095004834813,2.8394649755644172,88.45423488363492,43.4453909640657,1.9722496824706308,1.9719834014788962,True,0.0
vertical,no_rain,180,0.4931506849315068,3.3341467287322137,2.9477835512432726,88.41193237959708,43.83175414155464,1.9827091779034276,1.9824414093083873,True,0.0
vertical,no_rain,181,0.4958904109589041,3.335617373111054,2.947553667833083,88.36606055579952,44.21981784683261,1.9931686733362244,1.9928994171378784,True,0.0
vertical,no_rain,182,0.4986301369863014,3.7295155369404194,3.2950610783118517,88.35091436607928,44.654272305461184,2.0036281687690214,2.0033574249673696,True,0.0
vertical,no_rain,183,0.5013698630136987,3.426858079241314,3.025125437648247,88.27693962505712,45.05600494705425,2.014087664201818,2.0138154327968607,True,0.0
vertical,no_rain,184,0.5041095890410959,2.8787231902347066,2.5384425889412743,88.17946086488125,45.39628554834768,2.024547159634615,2.0242734406263514,True,0.0
vertical,no_rain,185,0.5068493150684932,2.563381396584277,2.2579384702914314,88.0843745413831,45.701728474640525,2.035006655067412,2.0347314484558425,True,0.0
vertical,no_rain,186,0.5095890410958904,0.5058710222202157,0.43906371453852167,86.79360849955712,45.76853578232222,2.0454661505002085,2.0451894562853337,True,0.0
vertical,no_rain,187,0.5123287671232877,0.5113539747684908,0.44422636034958674,86.87257404241451,45.83566339674111,2.055925645933005,2.0556474641148244,True,0.0
vertical,no_rain,188,0.5150684931506849,4.68288245632112,4.126802554432109,88.1252645763424,46.391743298630125,2.066385141365802,2.066105471944316,True,0.0
vertical,no_rain,189,0.5178082191780822,4.615580237429918,4.065088420431223,88.0731828138422,46.94223511562882,2.076844636798599,2.0765634797738066,True,0.0
vertical,no_rain,190,0.5205479452054794,3.4249140423244526,3.011773215650136,87.93719136980377,47.35537594230312,2.0873041322313957,2.0870214876032978,True,0.0
vertical,no_rain,191,0.5232876712328767,2.5908204156312555,2.2755471840967605,87.83114299886053,47.67064917383761,2.0977636276641927,2.097479495432789,True,0.0
vertical,no_rain,192,0.5260273972602739,2.306969619487181,2.023372895214413,87.70695886598588,47.95424589811037,2.1082231230969892,2.10793750326228,True,0.0
vertical,no_rain,193,0.5287671232876713,2.960855972803744,2.597975799923841,87.74407886729195,48.317126070990284,2.1186826185297862,2.1183955110917707,True,0.0
vertical,no_rain,194,0.5315068493150685,1.3828553935211416,1.2078929134210954,87.34773853291036,48.49208855109034,2.1291421139625832,2.128853518921262,True,0.0
vertical,no_rain,195,0.5342465753424658,1.0629759158766852,0.9264660480832797,87.15776474758418,48.62859841888373,2.13960160939538,2.139311526750753,True,0.0
vertical,no_rain,196,0.536986301369863,1.241441343872752,1.0834123183884863,87.27052016881565,48.78662744436799,2.150061104828177,2.149769534580244,True,0.0
vertical,no_rain,197,0.5397260273972603,2.65002255552283,2.319231145859823,87.51741154151256,49.117418854030994,2.1605206002609734,2.160227542409735,True,0.0
vertical,no_rain,198,0.5424657534246575,2.4888114497630047,2.1770059797990813,87.47171184889821,49.42922432399492,2.1709800956937704,2.1706855502392264,True,0.0
vertical,no_rain,199,0.5452054794520548,1.7495303835211056,1.5261614271443975,87.23263348378349,49.65259328037163,2.1814395911265674,2.181143558068717,True,0.0
vertical,no_rain,200,0.547945205479452,2.0442422950870527,1.7846605529643038,87.30181139747455,49.91217502249436,2.191899086559364,2.191601565898208,True,0.0
vertical,no_rain,201,0.5506849315068493,3.1118678111506033,2.7192192219846425,87.382221450442,50.30482361166031,2.2023585819921605,2.2020595737276993,True,0.0
vertical,no_rain,202,0.5534246575342465,3.665101236268045,3.203022542534421,87.39247120485733,50.76690230539395,2.2128180774249575,2.21251758155719,True,0.0
vertical,no_rain,203,0.5561643835616439,2.093946239435331,1.8244746976917363,87.13092358014586,51.036373847137554,2.2232775728577545,2.222975589386681,True,0.0
vertical,no_rain,204,0.5589041095890411,2.4383970157038286,2.125086061772596,87.15094580933953,51.34968480106878,2.233737068290551,2.2334335972161723,True,0.0
vertical,no_rain,205,0.5616438356164384,3.4588058601584675,3.0171183862406146,87.23005881869251,51.791372274986635,2.244196563723348,2.2438916050456634,True,0.0
vertical,no_rain,206,0.5643835616438356,3.581069598535726,3.122470911980913,87.19380693571745,52.24997096154145,2.2546560591561446,2.2543496128751546,True,0.0
vertical,no_rain,207,0.5671232876712329,3.858909553816724,3.3639892442269326,87.1746071607125,52.74489127113125,2.2651155545889416,2.2648076207046453,True,0.0
vertical,no_rain,208,0.5698630136986301,4.1242341051857805,3.5940218081328394,87.14398156044886,53.27510356818419,2.2755750500217387,2.2752656285341364,True,0.0
vertical,no_rain,209,0.5726027397260274,3.480181841015627,3.029345216235952,87.04560148362516,53.72594019296387,2.286034545454535,2.2857236363636275,True,0.0
vertical,no_rain,210,0.5753424657534246,3.7045316254212297,3.2236260914366044,87.01845246280106,54.20684572694849,2.296494040887332,2.2961816441931187,True,0.0
vertical,no_rain,211,0.5780821917808219,2.665962837335082,2.315594463886023,86.85771727413535,54.55721410039755,2.306953536320129,2.30663965202261,True,0.0
vertical,no_rain,212,0.5808219178082191,3.5760114687612905,3.1080796705169114,86.91470085227473,55.02514589864193,2.317413031752926,2.3170976598521005,True,0.0
vertical,no_rain,213,0.5835616438356165,3.829277685412243,3.327200349528759,86.88845842138419,55.527223234525415,2.327872527185723,2.3275556676815916,True,0.0
vertical,no_rain,214,0.5863013698630137,2.1121705891377927,1.8294812541404588,86.61616933541669,55.809912569522744,2.3383320226185194,2.3380136755110827,True,0.0
vertical,no_rain,215,0.589041095890411,3.242742276409976,2.813649181217155,86.76758562299722,56.23900566471556,2.3487915180513164,2.3484716833405734,True,0.0
vertical,no_rain,216,0.5917808219178082,2.3520161078740998,2.0363442567368653,86.57866967490463,56.55467751585279,2.359251013484113,2.358929691170065,True,0.0
vertical,no_rain,217,0.5945205479452055,1.5186033547177673,1.311236255610912,86.34488074436037,56.76204461495964,2.36971050891691,2.3693876989995557,True,0.0
vertical,no_rain,218,0.5972602739726027,1.897909072270525,1.6400158118826575,86.41171675946825,57.0199378753475,2.380170004349707,2.379845706829047,True,0.0
vertical,no_rain,219,0.6,2.648506963513129,2.291143171431122,86.50697177673344,57.3773016674295,2.3906294997825035,2.390303714658538,True,0.0
vertical,no_rain,220,0.6027397260273972,3.3405834897147555,2.891080476404274,86.54417664774894,57.82680468073996,2.4010889952153,2.400761722488029,True,0.0
vertical,no_rain,221,0.6054794520547945,2.783935292374654,2.4063089590504845,86.43552045342045,58.20443101406415,2.411548490648097,2.41121973031752,True,0.0
vertical,no_rain,222,0.6082191780821918,2.7194322317955946,2.3491601098018817,86.38421220192612,58.57470313605786,2.422007986080894,2.421677738147011,True,0.0
vertical,no_rain,223,0.6109589041095891,3.6732119114393456,3.17511642160503,86.439783441758,59.072798625892176,2.4324674815136906,2.432135745976502,True,0.0
vertical,no_rain,224,0.6136986301369863,3.7761068204792823,3.262734159513828,86.40471031748264,59.58617128685763,2.4429269769464876,2.442593753805993,True,0.0
vertical,no_rain,225,0.6164383561643836,3.5290912714928044,3.046871198490397,86.33585713983452,60.06839135986004,2.453386472379284,2.453051761635484,True,0.0
vertical,no_rain,226,0.6191780821917808,3.249282868834238,2.8030480666417317,86.26666805550838,60.514626162052544,2.463845967812081,2.4635097694649755,True,0.0
vertical,no_rain,227,0.6219178082191781,2.851667775970846,2.4574392260140026,86.17550917821663,60.90885471200939,2.474305463244878,2.473967777294466,True,0.0
vertical,no_rain,228,0.6246575342465753,2.6368751252585736,2.2703693244083283,86.10075246493497,61.27536051285964,2.4847649586776748,2.4844257851239573,True,0.0
vertical,no_rain,229,0.6273972602739726,3.1717654321753828,2.7315667787328506,86.12133643374068,61.71555916630218,2.495224454110472,2.4948837929534484,True,0.0
vertical,no_rain,230,0.6301369863013698,3.3329784881962743,2.8695869575629978,86.0967740333646,62.17895069693546,2.5056839495432683,2.5053418007829396,True,0.0
vertical,no_rain,231,0.6328767123287671,3.564209753850071,3.0677700212507624,86.07153431239412,62.67539042953476,2.5161434449760653,2.5157998086124302,True,0.0
vertical,no_rain,232,0.6356164383561644,3.6736357456855835,3.1607070566061495,86.03757354871584,63.18831911861419,2.5266029404088624,2.5262578164419214,True,0.0
vertical,no_rain,233,0.6383561643835617,4.05979683812771,3.492595086231007,86.02881438376892,63.75552087051091,2.537062435841659,2.5367158242714125,True,0.0
vertical,no_rain,234,0.6410958904109589,3.090594289310977,2.6544308645019434,85.88739303901734,64.19168429531994,2.5475219312744555,2.5471738321009036,True,0.0
